No.,Perusahaan,KBLI
195.,"PR A. Rina Jaya IskandarJL. ABD. SYAKUR, Karema, Mamuju, Kabupaten Mamuju, Sulawesi BaratTelp. 085*********",10792
196.,"PR A. Ro ImDusun Mandala RT.012/ RW.006, Ketawang Karay, Ganding, Kabupaten Sumenep, Jawa TimurTelp. 081*********",12011
197.,"PR A. Robes SolinLaembereng, Kuta Meriah, Kerajaan, Kabupaten Pakpak Bharat, Sumatera UtaraTelp. +62 852-6074-9602",16221
198.,"CV A. RositaJl.Trans Bone Pantai, Huangobotu, Kabila Bone, Kabupaten Bone Bolango, GorontaloTelp. 081********",11051
199.,"PR A. Sitti NurlaelahJl. Kancil, Lorong Pelangi Indah, Andonohu, Poasia, Kota Kendari, Sulawesi TenggaraTelp. 085*********",10794
200.,"PR A. SodikinJolontoro Rt 008 Rw 001, Jolontoro, Sapuran, Kabupaten Wonosobo, Jawa TengahTelp. 082*********",10799
No.,Perusahaan,KBLI
201.,"PR A. Solikhul AnwarLINGKUNGAN GLONDONG, Desa/Kelurahan Satreyan, Kec. Kanigoro, Kab. Blitar, Provinsi Jawa Timur, Satreyan, Kanigoro, Kabupaten Blitar, Jawa TimurTelp. 081*********",11090
202.,"PR A. Sri Anggeraeny. MJalan Jenderal Sudirman, Biringere, Sinjai Utara, Kabupaten Sinjai, Sulawesi SelatanTelp. +6281242232575",10710
203.,"PR A. Sulaiman H A LoeloeBukit Hartaco Indah Blok 1A No. 29, Sudiang Raya, Biringkanaya, Kota Makassar, Sulawesi SelatanTelp. 085*********",11040
204.,"PR A. Tenriola RakhmaningsihJalan Basuki Rahmat, Biringere, Sinjai Utara, Kabupaten Sinjai, Sulawesi SelatanTelp. 082*********",13133
205.,PR A. YuliansyahTelp.,
206.,"PR A.a Sagung MastiniJL. TURI NO.5 DPS, BR/LINK. PEKANDELAN KAUH, Desa/Kelurahan Kesiman, Kec. Denpasar Timur, Kota Denpasar, Provinsi Bali, Kesiman, Denpasar Timur, Kota Denpasar, BaliTelp. 081*********",32903
207.,PR A.A. Ngurah Alit WindaraTelp.,
208.,"PR A.adrianiJL.	LAPATAU NO.25 WTP, Manurunge, Tanete Riattang, Kabupaten Bone, Sulawesi SelatanTelp. 082*********",10792
209.,"PR A.AspurPerum Mutira Selatan NO. F 08, Kenali Asam Bawah, Kota Baru, Kota Jambi, JambiTelp. 082*********",10794
210.,"PR A.d Geno AlvioMUKAI MUDIK, Mukai Mudik, Siulak Mukai, Kabupaten Kerinci, JambiTelp. 082*********",10799
211.,PR A.ely HerlinawatiTelp.,
212.,"PR A.h MintardjaJl Ha Salim No 128 Kota Madiun, Nambangan  Lor, Manguharjo, Kota Madiun, Jawa TimurTelp. 0351-464518",10771
213.,PR A.h Nasution HasanTelp.,
214.,"PR A.haerunnisa NursyafrianiJL. LAPAWAWOI KR SIGERI, Biru, Tanete Riattang, Kabupaten Bone, Sulawesi SelatanTelp. 087*********",10710
215.,"PR A.kushartiyastutiJl.KH.M.Naim III/28 RT 007 RW 009 Cipete Utara, Kebayoran Baru, Jakarta Selatan 12150, Cipete Utara, Kebayoran  Baru, Kota Jakarta Selatan, DKI JakartaTelp. 087*********",10772
216.,"PR A.lazimLingkungan IV, Indralaya Mulia, Indralaya, Kabupaten Ogan Ilir, Sumatera SelatanTelp. 083*********",18111
217.,PR A.Muh. Jalal IkramTelp.,
218.,"PR A.nilaLombongan, Tammerodo Utara, Tammerodo Sendana, Kabupaten Majene, Sulawesi BaratTelp. -",10710
219.,"PR A.r. WidiyantoPERUMAHAN KAYAN RESIDENCE, Tanjung Selor Timur, Tanjung Selor, Kabupaten Bulungan, Kalimantan UtaraTelp. 085*********",10313
220.,"PR A.risky NurfadhillahJalan Veteran, Watampone, Tanete Riattang, Kabupaten Bone, Sulawesi SelatanTelp. 085*********",10792
No.,Perusahaan,KBLI
221.,"PR A.rosmiatiJl.Perumahan paser alam permai blok A/4 RT.002, Penajam, Penajam, Kabupaten Penajam Paser Utara, Kalimantan TimurTelp. 081*********",10794
222.,PR A.sayutiTelp.,
223.,"PR A.st.husnaJl. H. A. Tanjong No 36, Maddukelleng, Tempe, Kabupaten Wajo, Sulawesi SelatanTelp. 081*********",
224.,"PR A.subaeriJl. Rutan, Lingk. I, Lekessi, Maritengngae, Kabupaten Sidenreng Rappang, Sulawesi SelatanTelp. 081*********",31001
225.,"PR A.SultanJl. Kemakmuran, Banyorang, Tompo Bulu, Kabupaten Bantaeng, Sulawesi SelatanTelp. 085*********",11090
226.,"PR A.Syalman Al FarisyDesa Bancelok, Bancelok, Jrengik, Kabupaten Sampang, Jawa TimurTelp. 081*********",12011
227.,"PR A.tenriGattareng, Gattareng Toa, Marioriwawo, Kabupaten Soppeng, Sulawesi SelatanTelp. 082*********",10794
228.,"PT A.W.FABER-CASTELL INDONESIAJL. RAYA NAROGONG PANGKALAN 1B, BANTAR GEBANG BEKASI 17151, Bantargebang, Bantargebang, Kota Bekasi, Jawa BaratTelp. 021-8250755",32901
229.,A2Telp.,
230.,PR A3 AlumuniumTelp.,
231.,PR Aa CookiesTelp.,
232.,"CV AA Dinamic GrupKP CISEUREUH RT006 RW002, Cibodas, Bungursari, Kabupaten Purwakarta, Jawa BaratTelp. 083*********",14131
233.,"PR Aa FoodJl Saringan E31 komplek PUSMET RT 01 RW 02, Sungai Baru, Muntok, Kabupaten Bangka Barat, Kepulauan Bangka BelitungTelp. 085*********",10792
234.,PR Aa Fresh (depo Air Siap Minum)Telp.,
235.,"PR Aa Hfnjl. air itam kp. samak sampur no.41, RT.03/RW.01, Sinar Bulan, Bukitintan, Kota Pangkal Pinang, Kepulauan Bangka BelitungTelp. 081*********",10794
236.,"CV Aa Santa Internasional TailorJl. KH. A Dahlan, Sukajadi, Sukajadi, Kota Pekanbaru, RiauTelp. 081*********",14111
237.,CV Aa Sejahtera BersamaTelp.,
238.,"PR Aa SugiriDESA KALBANG, Desa/Kelurahan Kalbang, Kec. Lais, Kab. Bengkulu Utara, Provinsi Bengkulu, Kalbang, Lais, Kabupaten Bengkulu Utara, BengkuluTelp. 628**********",16291
239.,PR Aa TechTelp.,
240.,PT Aaa Design StudioTelp.,
No.,Perusahaan,KBLI
241.,"PR Aad Purwanto Al SuhadTumanggal RT 14 RW 05, Tumanggal, Pengadegan, Kabupaten Purbalingga, Jawa TengahTelp. 087*********",10794
242.,"PT Aae Outdoor IndonesiaGedung Panorama Jl. Raya Bangsri, Bangsri, Bulakamba, Kabupaten Brebes, Jawa TengahTelp. 081*********",15121
243.,"PR Aaf FalahudinBlok II RT 001 RW 006, Leuwikidang, Kasokandel, Kabupaten Majalengka, Jawa BaratTelp. 081*********",10510
244.,"PT Aagney Cocoa PersadaJl. Raya Kaba-kaba, Banjar Carik Padang, Nyambu, Kediri, Kabupaten Tabanan, BaliTelp. 087*********",10732
245.,"PR Aah SariahBlok Pajagan RT 001 RW 001, Sinarjati, Dawuan, Kabupaten Majalengka, Jawa BaratTelp. 081*********",10750
246.,"CV Aailatul MulyaKP MANJAH BEREUM, Cinisti, Bayongbong, Kabupaten Garut, Jawa BaratTelp. 087***********",11051
247.,"PR Aak YangKampung teluk Rubiah RT 002 Rw 006, Tanjung, Muntok, Kabupaten Bangka Barat, Kepulauan Bangka BelitungTelp. 082*********",10792
248.,"PR Aal LailaPangukan, No 41, RT 01 / RW 09, Tridadi, Sleman, Kabupaten Sleman, DI YogyakartaTelp. 082*********",10794
249.,"PT Aalborg Industri IndonesiaJl. Rawa Sumur II Blok III Kav. CC 6-7, Jatinegara, Cakung, Kota Jakarta Timur, DKI JakartaTelp. 02188875074",25119
250.,"PT Aalen Chemicals IndonesiaKawasan Industri Pulogadung, Jl. Pulo Buaran III Blok G3, Jatinegara, Cakung, Kota Jakarta Timur, DKI JakartaTelp. 021-46830522",20118
251.,"PR AamKp cicadas RT 02 RW 07 pandeglang, Pandeglang, Pandeglang, Kabupaten Pandeglang, BantenTelp. 085*********",10794
252.,"PR Aam AmaliyahJL. MELATI I NO.54 RT.08 RW.07 Kelurahan: Ragunan Kecamatan: Pasar Minggu Kab/Kota: Kota Adm. Jakarta Selatan, Ragunan, Pasar Minggu, Kota Jakarta Selatan, DKI JakartaTelp. 082*********",10792
253.,PR Aam AmanahTelp.,
254.,PR Aam AmilahTelp.,
255.,"PR Aam AmrullahPerum griya banyuresmi indah blok c no2, Cipicung, Banyuresmi, Kabupaten Garut, Jawa BaratTelp. 081*********",12091
256.,"PT Aam Prima ArthaJl Ayip Usman, Unyur, Serang, Kota Serang, BantenTelp. +62 811-9009-115",10437
257.,PR Aam Ratna SuminarTelp.,
258.,PR Aam Siti Nur AlimahTelp.,
259.,"PR Aam Suhaemijalan Cicadas, RT 08/02, Cicadas, Sagalaherang, Kabupaten Subang, Jawa BaratTelp. 082*********",
260.,"PT Aamin Adrian Medical IndoJln. Kompayer Kp. Rawa Bogo RT 01 RW 06 Desa Pasir Mukt Kecamatan Citeureup Kabupaten Bogor, Pasirmukti, Citeureup, Kabupaten Bogor, Jawa BaratTelp. 081*********",31004
No.,Perusahaan,KBLI
261.,"PR Aan AnipahJl. Nusa Indah III No. 18 Rt 4 Rw 17 Blok 13 Kelurahan Melong Perumnas Cijerah II, Melong, Cimahi Selatan, Kota Cimahi, Jawa BaratTelp. 082*********",10710
262.,PR Aan Asmaul HusnaTelp.,
263.,"PR Aan Budhy SetyawanJl. Sutan Syahrir, Tejo Agung, Metro Timur, Kota Metro, LampungTelp. 085*********",10761
264.,"PR Aan DarwatiKp. Genteng RT. 04 RW. 13, Jayagiri, Lembang, Kabupaten Bandung Barat, Jawa BaratTelp. 082*********",10779
265.,PR Aan FadilahTelp.,
266.,"PR Aan NurainiTITIAN TINGGI RT/RW 006/004, Sungai Baung, Rengat Barat, Kabupaten Indragiri Hulu, RiauTelp. +6285375851932",10794
267.,"PR Aan PrihandonoBongos I Dk. VII, Desa/Kalurahan Gadingsari, Gadingsari, Sanden, Kabupaten Bantul, DI YogyakartaTelp. 082*********",13134
268.,"PR Aan PristiantoJl. Salak Barat V No.8B, Taman, Taman, Kota Madiun, Jawa TimurTelp. 082*********",25920
269.,"PR Aan Restu AristiawanJL. H. AGUSSALIM, Ujung Bulu, Ujung, Kota Pare-Pare, Sulawesi SelatanTelp. 089**********",10532
270.,PR Aan RohanahTelp.,
271.,"PR Aan Saeful AlamDusun Aryakiban, Rajagaluh  Kidul, Rajagaluh, Kabupaten Majalengka, Jawa BaratTelp. 081*********",
272.,"PR Aan Siti AndrianiBlok Sarongge RT 002 RW	004, Sukaraja Kulon, Jatiwangi, Kabupaten Majalengka, Jawa BaratTelp. 085*********",10710
273.,"PR Aan Sri RamayaniHUTA SETIA TAWAR, Maligas Bayu, Huta Bayu Raja, Kabupaten Simalungun, Sumatera UtaraTelp. 082*********",10794
274.,"PR Aan SumantriPerumnas tulung mili desa kotabumi ilir kec. kotabumi. Kab lampung Utara prov. Lampung, Kotabumi Ilir, Kotabumi, Kabupaten Lampung Utara, LampungTelp. 082*********",
275.,"PR Aan SuryanaJl. Taifur Yusuf No. 1218 RT. 001 RW. 012 Gg. Pulo, Bojongherang, Cianjur, Kabupaten Cianjur, Jawa BaratTelp. 085*********",12019
276.,PR Aan SuryaniTelp.,
277.,"PR Aan TeknikJorong Bamban, IV Koto Palembayan, Palembayan, Kabupaten Agam, Sumatera BaratTelp. 082*********",25111
278.,PR Aan YaniTelp.,
279.,"PR Aan YuniarsihJL.ROROTAN11, Rorotan, Cilincing, Kota Jakarta Utara, DKI JakartaTelp. 081*******",10710
280.,"PR Aan YuniastutiJL. PATANGPULUHAN 32, RT 54.RW 11, WIROBRAJAN, Wirobrajan, Wirobrajan, Kota Yogyakarta, DI YogyakartaTelp. 081*********",13134
No.,Perusahaan,KBLI
281.,"PR Aang FarhanudinJL. SINDANGWARGI, Sukamaju  Kidul, Indihiang, Kota Tasikmalaya, Jawa BaratTelp. 081*********",
282.,"PR Aang HartokoJL. JEND. A. YANI/DEPAN MASJID AGUNG, Lapadde, Ujung, Kota Pare-Pare, Sulawesi SelatanTelp. +6281342946806",10792
283.,"PR Aang JarkoniKP NANGGERANGRT 002 RW 005, Cililin, Cililin, Kabupaten Bandung Barat, Jawa BaratTelp. 081********",10313
284.,"CV Aannajah JayaDesa Bumirejo RT 01 RW 03, Bumirejo, Margorejo, Kabupaten Pati, Jawa TengahTelp. 081*********",23963
285.,PR Aaq FoodTelp.,
286.,"PR Aara KitchenJl. Alam raya perumahan graha alam raya blok A no 15 rt.002 rw.007, Sialangsakti, Tenayan Raya, Kota Pekanbaru, RiauTelp. 081*********",10710
287.,"PT Aarti JayaJl. Inhoftank No.34, Pelindung Hewan, Astana Anyar, Kota Bandung, Jawa BaratTelp. (022) 5231998",
288.,"PT Aarti Jaya Velvet IndustriJL. RAYA LASWI NO 1D RT.001 RW.011, Biru, Majalaya, Kabupaten Bandung, Jawa BaratTelp. 02284225859",13930
289.,"PR AasKP. Pasir Tarate RT. 005/002, Kidangpananjung, Cililin, Kabupaten Bandung Barat, Jawa BaratTelp. 083*********",10792
290.,"PR Aas Ayu PitalokaBLOK SENEN RT/RW 001/003, Maja Selatan, Maja, Kabupaten Majalengka, Jawa BaratTelp. +6281546963085",10710
291.,PR Aas Siti AsiahTelp.,10710
292.,PR Aas Siti AsiahTelp.,
293.,"PR Aas SulastriDusun Sukamenak RT/RW 010/011, Cisaga, Cisaga, Kabupaten Ciamis, Jawa BaratTelp. 085*********",10312
294.,"PT Aasiyah Albarokah IndonesiaJl. Pal Putih No 73, Kramat, Senen, Kota Jakarta Pusat, DKI JakartaTelp. 081*********",
295.,PT Aau Asia RecordsTelp.,
296.,"UD Ab CoffeeDUSUN RI NABOLAK, Kilang Papan, Sipirok, Kabupaten Tapanuli Selatan, Sumatera UtaraTelp. 082*********",10761
297.,"PR Ab HydraulicJl. Margomulyo, indah 1 Blok D19 Tandes Barat , Surabaya Barat, Balongsari, Tandes, Kota Surabaya, Jawa TimurTelp. 0317484090",
298.,"PT Aba Cnc IndonesiaSentra Industri Kecil dan Menengah (SIKM) Jl Lingkar utara, Cikasarung, Majalengka, Kabupaten Majalengka, Jawa BaratTelp. 081*********",28221
299.,CV Ababil GroupTelp.,
300.,"PT ABACUS KENCANA INDUSTRIESJl Ramin V Blok G6A No. 1C Kawasan Industri Delta Silicon VI, Jayamukti, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 021-89677318",25991
No.,Perusahaan,KBLI
301.,"PR AbadKelurahan wawotobi, Wawotobi, Wawotobi, Kabupaten Konawe, Sulawesi TenggaraTelp. 082*********",10622
302.,"CV Abad JeparaDESA BANJARAN RT.01 / RW.01, Banjaran, Bangsri, Kabupaten Jepara, Jawa TengahTelp. 0291 771944",31001
303.,"CV Abadan AbadaLink Kepandean Gg Saudara No 21 RT/RW 05/06 Kota Serang Banten, Kagungan, Serang, Kota Serang, BantenTelp. 089********",10750
304.,PT Abadan Ati BungahTelp.,
305.,PT Abadan Nusantara InternationalTelp.,
306.,"CV AbadiJalan Hibrida No. 51, Pagar Dewa, Selebar, Kota Bengkulu, BengkuluTelp. 0736-51005",10774
307.,PT AbadiTelp.,
308.,PR AbadiTelp.,
309.,"PR AbadiPERUM AL-MINA BLOK F9, Kelurahan Sukarindik, Kec. Bungursari, Kota Tasikmalaya, Sukarindik, Bungursari, Kota Tasikmalaya, Jawa BaratTelp. 085*********",10710
310.,"PT Abadi Agrosindo PersadaJl. Raya Surabaya Mojokerto KM 39, Bakungtemenggungan, Balongbendo, Kabupaten Sidoarjo, Jawa TimurTelp. 031-8987151",20124
311.,"PT Abadi AksaraJalan Dokter Krt. Radjiman Widyodiningrat No 23 A, Rawa Terate, Cakung, Kota Jakarta Timur, DKI JakartaTelp. 021-4609264",
312.,"PT Abadi Banua CemerlangKomplek Sentra Bumi Niaga Surya Grand Cisoka, Blok A1, No.6, Jl. Raya Cisoka, Cibugel, Cisoka, Kabupaten Tangerang, BantenTelp. 081*********",27404
313.,"PT Abadi Beton PerkasaJl P Sumatera No 3, Kota Bangun, Medan Deli, Kabupaten Deli Serdang, Sumatera UtaraTelp. 061 6855266",23957
314.,"BUL ABADI BODAGDesa Bodag RT. 009 RW.002, Bodag, Kare, Kabupaten Madiun, Jawa TimurTelp. 085*********",10732
315.,"PT Abadi Cahaya Nusantara IndonesiaJl. Raya Dayeuhkolot No.180, Citeureup, Dayeuhkolot, Kabupaten Bandung, Jawa BaratTelp. 0225222490",
316.,"PT Abadi Coating SolusiJL. RAYA PASAR KEMIS KP. KERONCONG RT002/RW004, KERONCONG, JATIUWUNG, Kota Tangerang, BantenTelp. 0215902518",20221
317.,"PT Abadi Dan Jaya GarmindoJL.P. SURYA NEGARA NO.63 RT.004/RW.001, PAMIJAHAN, PLUMBON, Kabupaten Cirebon, Jawa BaratTelp. 0231-321786",14111
318.,CV Abadi Es KristalTelp.,
319.,"PT Abadi Final KreasiTCC Batavia Tower One, Lantai 29, Jl. K.H. Mas Mansyur Kav 126, Karet Tengsin, Tanah Abang, Kota Jakarta Pusat, DKI JakartaTelp. 02129675100",62029
320.,"PT Abadi GarmindoJL. LINGKAR UTARA NO.245 DESA WANAREJAN UTRA, DESA WANAREJAN UTARA, TAMAN, Kabupaten Pemalang, Jawa TengahTelp. 0284-5110988",14111
No.,Perusahaan,KBLI
321.,"PT Abadi Gemilang IndustriKp. Leduk No. 42 Rt. 004 Rw.001, Alam Jaya, Jatiuwung, Kota Tangerang, BantenTelp. 02155722461",17022
322.,"PT Abadi Global MetalindoJalan Kenari Blok G1 No. 25 A, Sukamahi, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. -",25910
323.,"PT Abadi Gunung ReadymixKampung Dukuh II  RT004/002, Dangdang, Cisauk, Kabupaten Tangerang, BantenTelp. 081*********",23957
324.,"PT Abadi Inti RekaJl. Kalianak Madya No.III, RW.no.21, Asem Rowo, Asem Rowo, Kota Surabaya, Jawa TimurTelp. 081*********",28210
325.,PT Abadi Jaya AutomatisTelp.,
326.,"PT Abadi Jaya AutomatisRUKO PASAR BERSIH CENGKARENG,BLOK B1 NO 2, JALAN DANAU BATUR BUMI CITRA IDAMAN, Cengkareng  Timur, Cengkareng, Kota Jakarta Barat, DKI JakartaTelp. 02129863449",31004
327.,"CV Abadi Jaya GarmentJL RAYA GEMOLONG - KARANGGEDE KM 2 KP MIJAHAN, NGEMBATPADAS, GEMOLONG, KAB. SRAGEN, JAWA TENGAH,, Ngembatpadas, Gemolong, Kabupaten Sragen, Jawa TengahTelp. 082*********",
328.,PT Abadi Jaya Indo UtamaTelp.,
329.,PT Abadi Jaya Indo UtamaTelp.,
330.,"CV Abadi Jaya KevinKp.Nagrak No. 90, Nagrak Selatan, Nagrak, Kabupaten Sukabumi, Jawa BaratTelp. 081***********",20231
331.,"PT Abadi Jaya Makmur MandiriJl. Gatot Subroto Kawasan Industri, Ngaliyan, Ngaliyan, Kota Semarang, Jawa TengahTelp. 024 3522363",24102
332.,"PT Abadi Jaya ManunggalJL RAYA KM 19, NOLOKERTO, KALIWUNGU, NOLOKERTO, KALIWUNGU, Kabupaten Kendal, Jawa TengahTelp.",
333.,PT Abadi Jaya ModeTelp.,
334.,CV Abadi Jaya NusantaraTelp.,
335.,"CV Abadi Jaya PlastikJL. RAYA MRANGGEN KM. 17, KEMBANGARUM, MRANGGEN, Kabupaten Demak, Jawa TengahTelp. 0246735450",22291
336.,"PT Perorangan Abadi Jaya ProbolinggoDUSUN KRESEK RT.22 RW.04, Sumberbendo, Sumberasih, Kabupaten Probolinggo, Jawa TimurTelp. 085*********",10794
337.,"PT ABADI JAYA TEKNOLOGIKampung Rawabangkong RT.001 RW.002, SERTAJAYA, CIKARANG TIMUR, Kabupaten Bekasi, Jawa BaratTelp. 021.29617923",
338.,CV Abadi KautsarTelp.,
339.,"PT Abadi Kesling IndonesiaC99 Business Park, Jl. Bina Marga No.25 9H, RT.8/RW.3, Ceger, Cipayung, Kota Jakarta Timur, DKI JakartaTelp. 021-22619694",26513
340.,"PT Abadi KimiaJl. Panglima Sudirman No. 91-92, Kletek, Taman, Kabupaten Sidoarjo, Jawa TimurTelp. 0317881823",20111
No.,Perusahaan,KBLI
341.,"PT Abadi Lestari IndonesiaJl Raya Bojonegoro Babat RT007 RW 001 Desa Balenrejo, Balenrejo, Balen, Kabupaten Bojonegoro, Jawa TimurTelp. 0353 3234445",
342.,"PT Abadi Maju Indah JayaJL.CIGONDEWAH RAHAYU NO 7, CIGONDEWAH RAHAYU, BANDUNG KULON, Kota Bandung, Jawa BaratTelp. (022) 5410176",22220
343.,"PT Abadi Makmur ManufakturJL SEDATI NO 08 , DESA SEDATI NGORO, SEDATI, NGORO, Kabupaten Mojokerto, Jawa TimurTelp. 082*********",
344.,"PT Abadi Makmur PerkasaJalan Raya Rangkasbitung KM 11 No 8, Pasirbuyut, Jawilan, Kabupaten Serang, BantenTelp. 0254480486",23911
345.,"PT Abadi Mandiri Katigajl. Futsak E2, Sukamiskin, Arcamanik, Kota Bandung, Jawa BaratTelp. 081*********",71203
346.,"PT ABADI MEDAN JAYA JAPARISJl.Rahmadsyah No.6, Kotamatsum  III, Medan Kota, Kota Medan, Sumatera UtaraTelp. 081********",
347.,"PT Abadi Medan Jaya SempurnaJl. Pulau Pamagaran Komp. Pergudangan Solid Blok D-03 KIM III, Tangkahan, Medan Labuhan, Kota Medan, Sumatera UtaraTelp. 081********",
348.,PR abadi MediaTelp.,61929
349.,"PT Abadi Nur MedikaPesona Depok Estate Blok AH N0. 5-6, Mekarjaya, Sukmajaya, Kota Depok, Jawa BaratTelp. 021-77803809",32502
350.,"PT Abadi Nylon Rope & Fishing Net ManufacturingJl. Ketegan No 42-44, Ketegan, Taman, Kabupaten Sidoarjo, Jawa TimurTelp. (031) 7881052",22291
351.,"PT ABADI PLASTIKJL. SELAYAR 1 BLOK H 2, KAWASAN INDUSTRI MM2100, MEKARWANGI, CIKARANG BARAT, Kabupaten Bekasi, Jawa BaratTelp. 02128080235",22292
352.,"PR abadi prima plastikJL. SADANG RAHAYU NO. 39 KAV. C-12B, DESA RAHAYU, MARGAASIH, Kabupaten Bandung, Jawa BaratTelp. 089********",32402
353.,"PT Abadi Protesa Mata MedanJalan Lingkar Tuktuk, Tuktuk Siadong, Simanindo, Kabupaten Samosir, Sumatera UtaraTelp. 081*********",32502
354.,"CV Abadi Putra Indo KaryaDUSUN SUMBERGROTO RT.002 RW.002, Rejoagung, Srono, Kabupaten Banyuwangi, Jawa TimurTelp. 081*********",23957
355.,PR Abadi RasaTelp.,
356.,"PT Abadi Rasa FoodJl. Raya Majalaya - Rancaekek No.257, RT.01/RW.05, Solokanjeruk, Kec. Solokanjeruk, Kabupaten Bandung, Jawa Barat, Solokanjeruk, Solokanjeruk, Kabupaten Bandung, Jawa BaratTelp. 081*********",
357.,"PT Abadi Rizki MedikaPesona Khayangan Mungil 1 Blok W No.12, Mekar Jaya, Sukmajaya, Kota Depok, Jawa BaratTelp. 081*********",32509
358.,"PR Abadi SejahteraGEDUNG L KIHT / LIK-IHT MEGAWON, Megawon, Jati, Kabupaten Kudus, Jawa TengahTelp. 081*********",12011
359.,"PT Abadi Sejahtera MuliaJL. raya serang km 16, Telagasari, Cikupa, Kabupaten Tangerang, BantenTelp. 081********",
360.,"PT Abadi Selaras CenderawasihTokopedia Tower 9th Floor, Unit A, Jl. Prof. DR. Satrio No. 3, Desa/Kelurahan Karet Semanggi, Kec. Setiabudi, Kota Adm. Jakarta Selatan, Provinsi DKI Jakarta Kode Pos: c, Karet Semanggi, Setiabudi, Kota Jakarta Selatan, DKI Jakarta, 12950, Karet Kuningan, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. 021-30499617",
No.,Perusahaan,KBLI
361.,"CV Abadi SentosaJL.SUKOMANUNGGAL JAYA X/ YL23, SUKOMANUNGGAL, SUKOMANUNGGAL, Kota Surabaya, Jawa TimurTelp. 0317344778 / 08123297696",22220
362.,"PT Abadi Technology TerbaikGd. Wirausaha Lt. 1 Unit 104. Jl. HR. Rasuna Said Kav. C-5, Karet, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. 081********",
363.,PT Abadi Teknik PutraTelp.,
364.,PT Abadi Waris MakmurTelp.,
365.,"PR AbadiahJL. BUMI INDAH NO. 17 RT 09 RW 09, Sukabumi Utara, Kebon Jeruk, Kota Jakarta Barat, DKI JakartaTelp. 083*********",11040
366.,"PR Abadiati Mayasariwlingi wlingi, Desa/Kelurahan Wlingi, Wlingi, Wlingi, Kabupaten Blitar, Jawa TimurTelp. +6285707807907",10792
367.,"PT Abadikokoh InsaniJalan Cipinang Muara II No.30A, Klender, Duren Sawit, Kota Jakarta Timur, DKI JakartaTelp. 021-8615835",19212
368.,"PT Abadikokoh InsaniJl. Cipinang Muara 2 no 30A, Klender, Duren Sawit, Kota Jakarta Timur, DKI JakartaTelp. 021-8615835",19212
369.,"PT Abadikurnia CitrarasaJl. Kertajaya 63, KERTAJAYA, GUBENG, Kota Surabaya, Jawa TimurTelp. 5033180",10710
370.,"PT Abadinusa UsahasemestaJl. Raden Saleh No. 45 G, Cikini, Menteng, Kota Jakarta Pusat, DKI JakartaTelp. 021-3101017",71205
371.,CV AbahTelp.,
372.,"PT Perorangan Abah Teknik PerkasaKP.CIMENTENG, Cimahi, Cicantayan, Kabupaten Sukabumi, Jawa BaratTelp. 085*********",28221
373.,BHL Abah Uki SejahteraTelp.,
374.,"PT Abaisiat RayaJL RAYA PADANG PAINAN KM 9 SEI BEREMAS, Gates Nan XX, Lubuk Begalung, Kota Padang, Sumatera BaratTelp. 075162079",22123
375.,"CV Abalaba Berkah SejahteraJL. CIGADUNG RAYA BARAT NO. 8-A, Cigadung, Cibeunying Kaler, Kota Bandung, Jawa BaratTelp. +62 22 2518068",32300
376.,"PR Abam MoomkeyJl. LASANGKURU, Paddupa, Tempe, Kabupaten Wajo, Sulawesi SelatanTelp. 082*********",
377.,"PR Abang Achmad FuadJl Adhyaksa no 114  rt 002/001, Kacang Pedang, Gerunggang, Kota Pangkal Pinang, Kepulauan Bangka BelitungTelp. 082*********",10710
378.,"PR Abang HendrikaJl. Bahta Dusun Bahta, Bahta, Bonti, Kabupaten Sanggau, Kalimantan BaratTelp. 085*********",11052
379.,"PR Abang MudlanDusun Sungai Poring, Popai, Ella Hilir, Kabupaten Melawi, Kalimantan BaratTelp. -",45407
380.,PR AbasiahTelp.,
No.,Perusahaan,KBLI
381.,"PT Abason Baby Products IndustryJl. Raya Driyorejo KM 25.5, krikilan, driyorejo, Kabupaten Gresik, Jawa TimurTelp. 081********",22194
382.,CV AbataTelp.,
383.,"PR Abati Kitchenjln. birugo puhun no.45 rt.02 rw.05, Birugo, Aur Birugo Tigo Baleh, Kota Bukittinggi, Sumatera BaratTelp. 085*********",10710
384.,PT Abay Laksana GroupTelp.,
385.,"PR Abay SuhabayKP. BUGEL MASJID, Bugel, Padarincang, Kabupaten Serang, BantenTelp. 087*********",10422
386.,"PT ABB Sakti IndustriJl Halmahera Blok DD-11, Kawasan Industri MM2100, Danau Indah, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 02125515555",27120
387.,"PT Abb Sakti IndustriGedung World Trade Center 3 Lt.25 dan 26, Jl. Jend. Sudirman Kav. 29-31, Karet, Setiabudi, Kota Jakarta Selatan, DKI JakartaTelp. +622125515555",
388.,"PT ABB SAKTI INDUSTRIJl. Gajah Tunggal Km.01, Pasir Jaya, Jatiuwung, Kota Tangerang, BantenTelp. 021 2559 5555",27120
